Timestamp,Active_Demand_kVA,Contracted_Limit
2026-02-23 16:30:00,217.66,1400
2026-02-23 17:00:00,262.9,1400
2026-02-23 17:30:00,355.27,1400
2026-02-23 18:00:00,361.13,1400
2026-02-23 18:30:00,422.96,1400
2026-02-23 19:00:00,458.98,1400
2026-02-23 19:30:00,463.73,1400
2026-02-23 20:00:00,485.3,1400
2026-02-23 20:30:00,406.73,1400
2026-02-23 21:00:00,429.49,1400
2026-02-23 21:30:00,341.17,1400
2026-02-23 22:00:00,332.7,1400
2026-02-23 22:30:00,313.24,1400
2026-02-23 23:00:00,270.19,1400
2026-02-23 23:30:00,240.39,1400
2026-02-24 00:00:00,133.87,1400
2026-02-24 00:30:00,134.91,1400
2026-02-24 01:00:00,135.19,1400
2026-02-24 01:30:00,136.29,1400
2026-02-24 02:00:00,127.77,1400
2026-02-24 02:30:00,129.76,1400
2026-02-24 03:00:00,135.56,1400
2026-02-24 03:30:00,138.53,1400
2026-02-24 04:00:00,137.09,1400
2026-02-24 04:30:00,165.63,1400
2026-02-24 05:00:00,184.77,1400
2026-02-24 05:30:00,201.73,1400
2026-02-24 06:00:00,251.78,1400
2026-02-24 06:30:00,335.53,1400
2026-02-24 07:00:00,356.27,1400
2026-02-24 07:30:00,396.64,1400
2026-02-24 08:00:00,389.78,1400
2026-02-24 08:30:00,382.87,1400
2026-02-24 09:00:00,380.17,1400
2026-02-24 09:30:00,306.69,1400
2026-02-24 10:00:00,253.68,1400
2026-02-24 10:30:00,211.2,1400
2026-02-24 11:00:00,201.77,1400
2026-02-24 11:30:00,158.83,1400
2026-02-24 12:00:00,141.47,1400
2026-02-24 12:30:00,138.93,1400
2026-02-24 13:00:00,150.32,1400
2026-02-24 13:30:00,139.14,1400
2026-02-24 14:00:00,162.87,1400
2026-02-24 14:30:00,167.49,1400
2026-02-24 15:00:00,176.4,1400
2026-02-24 15:30:00,211.51,1400
2026-02-24 16:00:00,258.56,1400
2026-02-24 16:30:00,322.7,1400
2026-02-24 17:00:00,367.48,1400
2026-02-24 17:30:00,398.99,1400
2026-02-24 18:00:00,480.65,1400
2026-02-24 18:30:00,498.06,1400
2026-02-24 19:00:00,506.29,1400
2026-02-24 19:30:00,572.45,1400
2026-02-24 20:00:00,536.97,1400
2026-02-24 20:30:00,594.48,1400
2026-02-24 21:00:00,568.36,1400
2026-02-24 21:30:00,484.8,1400
2026-02-24 22:00:00,461.7,1400
2026-02-24 22:30:00,407.69,1400
2026-02-24 23:00:00,366.75,1400
2026-02-24 23:30:00,282.87,1400
2026-02-25 00:00:00,122.1,1400
2026-02-25 00:30:00,110.75,1400
2026-02-25 01:00:00,123.17,1400
2026-02-25 01:30:00,124.9,1400
2026-02-25 02:00:00,114.75,1400
2026-02-25 02:30:00,126.37,1400
2026-02-25 03:00:00,110.69,1400
2026-02-25 03:30:00,129.43,1400
2026-02-25 04:00:00,137.44,1400
2026-02-25 04:30:00,141.41,1400
2026-02-25 05:00:00,156.2,1400
2026-02-25 05:30:00,189.39,1400
2026-02-25 06:00:00,218.29,1400
2026-02-25 06:30:00,305.13,1400
2026-02-25 07:00:00,303.5,1400
2026-02-25 07:30:00,366.75,1400
2026-02-25 08:00:00,342.47,1400
2026-02-25 08:30:00,371.57,1400
2026-02-25 09:00:00,344.16,1400
2026-02-25 09:30:00,275.0,1400
2026-02-25 10:00:00,228.45,1400
2026-02-25 10:30:00,177.84,1400
2026-02-25 11:00:00,149.83,1400
2026-02-25 11:30:00,142.32,1400
2026-02-25 12:00:00,140.1,1400
2026-02-25 12:30:00,123.59,1400
2026-02-25 13:00:00,142.12,1400
2026-02-25 13:30:00,128.52,1400
2026-02-25 14:00:00,142.53,1400
2026-02-25 14:30:00,155.52,1400
2026-02-25 15:00:00,171.17,1400
2026-02-25 15:30:00,176.65,1400
2026-02-25 16:00:00,221.35,1400
2026-02-25 16:30:00,269.52,1400
2026-02-25 17:00:00,309.41,1400
2026-02-25 17:30:00,369.63,1400
2026-02-25 18:00:00,420.84,1400
2026-02-25 18:30:00,443.24,1400
2026-02-25 19:00:00,460.08,1400
2026-02-25 19:30:00,545.06,1400
2026-02-25 20:00:00,478.9,1400
2026-02-25 20:30:00,490.83,1400
2026-02-25 21:00:00,462.79,1400
2026-02-25 21:30:00,465.36,1400
2026-02-25 22:00:00,432.2,1400
2026-02-25 22:30:00,355.12,1400
2026-02-25 23:00:00,314.47,1400
2026-02-25 23:30:00,272.58,1400
2026-02-26 00:00:00,139.77,1400
2026-02-26 00:30:00,116.84,1400
2026-02-26 01:00:00,132.99,1400
2026-02-26 01:30:00,130.67,1400
2026-02-26 02:00:00,126.01,1400
2026-02-26 02:30:00,130.91,1400
2026-02-26 03:00:00,134.74,1400
2026-02-26 03:30:00,136.54,1400
2026-02-26 04:00:00,153.62,1400
2026-02-26 04:30:00,151.29,1400
2026-02-26 05:00:00,170.82,1400
2026-02-26 05:30:00,199.84,1400
2026-02-26 06:00:00,250.14,1400
2026-02-26 06:30:00,291.23,1400
2026-02-26 07:00:00,338.35,1400
2026-02-26 07:30:00,372.44,1400
2026-02-26 08:00:00,382.02,1400
2026-02-26 08:30:00,360.79,1400
2026-02-26 09:00:00,345.23,1400
2026-02-26 09:30:00,287.6,1400
2026-02-26 10:00:00,251.03,1400
2026-02-26 10:30:00,203.1,1400
2026-02-26 11:00:00,167.93,1400
2026-02-26 11:30:00,163.51,1400
2026-02-26 12:00:00,140.49,1400
2026-02-26 12:30:00,141.7,1400
2026-02-26 13:00:00,133.57,1400
2026-02-26 13:30:00,128.84,1400
2026-02-26 14:00:00,148.06,1400
2026-02-26 14:30:00,148.49,1400
2026-02-26 15:00:00,183.85,1400
2026-02-26 15:30:00,228.4,1400
2026-02-26 16:00:00,235.84,1400
2026-02-26 16:30:00,258.2,1400
2026-02-26 17:00:00,361.43,1400
2026-02-26 17:30:00,378.19,1400
2026-02-26 18:00:00,438.17,1400
2026-02-26 18:30:00,504.27,1400
2026-02-26 19:00:00,536.36,1400
2026-02-26 19:30:00,567.61,1400
2026-02-26 20:00:00,580.56,1400
2026-02-26 20:30:00,499.32,1400
2026-02-26 21:00:00,485.73,1400
2026-02-26 21:30:00,513.56,1400
2026-02-26 22:00:00,421.38,1400
2026-02-26 22:30:00,374.37,1400
2026-02-26 23:00:00,314.98,1400
2026-02-26 23:30:00,282.75,1400
2026-02-27 00:00:00,95.38,1400
2026-02-27 00:30:00,92.53,1400
2026-02-27 01:00:00,91.97,1400
2026-02-27 01:30:00,98.66,1400
2026-02-27 02:00:00,93.29,1400
2026-02-27 02:30:00,94.57,1400
2026-02-27 03:00:00,87.63,1400
2026-02-27 03:30:00,110.19,1400
2026-02-27 04:00:00,109.93,1400
2026-02-27 04:30:00,111.01,1400
2026-02-27 05:00:00,123.36,1400
2026-02-27 05:30:00,152.78,1400
2026-02-27 06:00:00,184.16,1400
2026-02-27 06:30:00,206.78,1400
2026-02-27 07:00:00,223.38,1400
2026-02-27 07:30:00,274.34,1400
2026-02-27 08:00:00,268.46,1400
2026-02-27 08:30:00,284.18,1400
2026-02-27 09:00:00,258.33,1400
2026-02-27 09:30:00,210.17,1400
2026-02-27 10:00:00,179.49,1400
2026-02-27 10:30:00,166.42,1400
2026-02-27 11:00:00,134.69,1400
2026-02-27 11:30:00,112.23,1400
2026-02-27 12:00:00,119.17,1400
2026-02-27 12:30:00,97.82,1400
2026-02-27 13:00:00,100.54,1400
2026-02-27 13:30:00,107.95,1400
2026-02-27 14:00:00,106.55,1400
2026-02-27 14:30:00,137.16,1400
2026-02-27 15:00:00,142.17,1400
2026-02-27 15:30:00,154.75,1400
2026-02-27 16:00:00,191.23,1400
2026-02-27 16:30:00,220.11,1400
2026-02-27 17:00:00,250.7,1400
2026-02-27 17:30:00,275.61,1400
2026-02-27 18:00:00,308.2,1400
2026-02-27 18:30:00,407.52,1400
2026-02-27 19:00:00,369.01,1400
2026-02-27 19:30:00,449.41,1400
2026-02-27 20:00:00,402.89,1400
2026-02-27 20:30:00,430.61,1400
2026-02-27 21:00:00,404.99,1400
2026-02-27 21:30:00,379.57,1400
2026-02-27 22:00:00,344.19,1400
2026-02-27 22:30:00,269.7,1400
2026-02-27 23:00:00,245.97,1400
2026-02-27 23:30:00,203.57,1400
2026-02-28 00:00:00,145.62,1400
2026-02-28 00:30:00,134.71,1400
2026-02-28 01:00:00,129.97,1400
2026-02-28 01:30:00,142.55,1400
2026-02-28 02:00:00,128.35,1400
2026-02-28 02:30:00,146.23,1400
2026-02-28 03:00:00,135.48,1400
2026-02-28 03:30:00,138.97,1400
2026-02-28 04:00:00,129.51,1400
2026-02-28 04:30:00,160.74,1400
2026-02-28 05:00:00,141.71,1400
2026-02-28 05:30:00,157.69,1400
2026-02-28 06:00:00,157.46,1400
2026-02-28 06:30:00,183.01,1400
2026-02-28 07:00:00,233.68,1400
2026-02-28 07:30:00,246.83,1400
2026-02-28 08:00:00,263.04,1400
2026-02-28 08:30:00,298.94,1400
2026-02-28 09:00:00,309.04,1400
2026-02-28 09:30:00,323.12,1400
2026-02-28 10:00:00,329.88,1400
2026-02-28 10:30:00,294.75,1400
2026-02-28 11:00:00,276.47,1400
2026-02-28 11:30:00,247.21,1400
2026-02-28 12:00:00,213.48,1400
2026-02-28 12:30:00,187.83,1400
2026-02-28 13:00:00,175.38,1400
2026-02-28 13:30:00,178.93,1400
2026-02-28 14:00:00,179.91,1400
2026-02-28 14:30:00,170.29,1400
2026-02-28 15:00:00,192.44,1400
2026-02-28 15:30:00,208.28,1400
2026-02-28 16:00:00,254.63,1400
2026-02-28 16:30:00,273.12,1400
2026-02-28 17:00:00,355.02,1400
2026-02-28 17:30:00,366.95,1400
2026-02-28 18:00:00,430.12,1400
2026-02-28 18:30:00,422.87,1400
2026-02-28 19:00:00,477.43,1400
2026-02-28 19:30:00,513.07,1400
2026-02-28 20:00:00,478.79,1400
2026-02-28 20:30:00,498.24,1400
2026-02-28 21:00:00,502.25,1400
2026-02-28 21:30:00,438.18,1400
2026-02-28 22:00:00,388.82,1400
2026-02-28 22:30:00,395.7,1400
2026-02-28 23:00:00,301.05,1400
2026-02-28 23:30:00,281.78,1400
2026-03-01 00:00:00,250.59,1400
2026-03-01 00:30:00,247.62,1400
2026-03-01 01:00:00,269.43,1400
2026-03-01 01:30:00,257.14,1400
2026-03-01 02:00:00,265.13,1400
2026-03-01 02:30:00,230.68,1400
2026-03-01 03:00:00,266.91,1400
2026-03-01 03:30:00,251.84,1400
2026-03-01 04:00:00,238.53,1400
2026-03-01 04:30:00,292.63,1400
2026-03-01 05:00:00,283.64,1400
2026-03-01 05:30:00,292.53,1400
2026-03-01 06:00:00,330.95,1400
2026-03-01 06:30:00,348.23,1400
2026-03-01 07:00:00,371.51,1400
2026-03-01 07:30:00,434.18,1400
2026-03-01 08:00:00,474.84,1400
2026-03-01 08:30:00,525.82,1400
2026-03-01 09:00:00,536.6,1400
2026-03-01 09:30:00,556.27,1400
2026-03-01 10:00:00,598.41,1400
2026-03-01 10:30:00,548.73,1400
2026-03-01 11:00:00,480.11,1400
2026-03-01 11:30:00,417.4,1400
2026-03-01 12:00:00,382.92,1400
2026-03-01 12:30:00,321.62,1400
2026-03-01 13:00:00,326.43,1400
2026-03-01 13:30:00,326.08,1400
2026-03-01 14:00:00,348.72,1400
2026-03-01 14:30:00,307.24,1400
2026-03-01 15:00:00,367.03,1400
2026-03-01 15:30:00,376.0,1400
2026-03-01 16:00:00,416.06,1400
2026-03-01 16:30:00,475.32,1400
2026-03-01 17:00:00,580.04,1400
2026-03-01 17:30:00,623.31,1400
2026-03-01 18:00:00,709.22,1400
2026-03-01 18:30:00,784.61,1400
2026-03-01 19:00:00,827.53,1400
2026-03-01 19:30:00,859.98,1400
2026-03-01 20:00:00,798.82,1400
2026-03-01 20:30:00,900.3,1400
2026-03-01 21:00:00,862.23,1400
2026-03-01 21:30:00,770.29,1400
2026-03-01 22:00:00,744.58,1400
2026-03-01 22:30:00,699.37,1400
2026-03-01 23:00:00,576.6,1400
2026-03-01 23:30:00,537.03,1400
2026-03-02 00:00:00,210.83,1400
2026-03-02 00:30:00,213.61,1400
2026-03-02 01:00:00,178.37,1400
2026-03-02 01:30:00,178.47,1400
2026-03-02 02:00:00,185.67,1400
2026-03-02 02:30:00,191.73,1400
2026-03-02 03:00:00,207.41,1400
2026-03-02 03:30:00,202.37,1400
2026-03-02 04:00:00,192.73,1400
2026-03-02 04:30:00,215.54,1400
2026-03-02 05:00:00,251.77,1400
2026-03-02 05:30:00,276.05,1400
2026-03-02 06:00:00,360.25,1400
2026-03-02 06:30:00,405.78,1400
2026-03-02 07:00:00,458.82,1400
2026-03-02 07:30:00,524.28,1400
2026-03-02 08:00:00,580.53,1400
2026-03-02 08:30:00,561.48,1400
2026-03-02 09:00:00,502.55,1400
2026-03-02 09:30:00,452.9,1400
2026-03-02 10:00:00,376.17,1400
2026-03-02 10:30:00,301.78,1400
2026-03-02 11:00:00,254.11,1400
2026-03-02 11:30:00,225.74,1400
2026-03-02 12:00:00,207.3,1400
2026-03-02 12:30:00,181.14,1400
2026-03-02 13:00:00,216.33,1400
2026-03-02 13:30:00,216.24,1400
2026-03-02 14:00:00,211.67,1400
2026-03-02 14:30:00,263.45,1400
2026-03-02 15:00:00,267.05,1400
2026-03-02 15:30:00,313.0,1400
2026-03-02 16:00:00,384.04,1400
2026-03-02 16:30:00,431.52,1400
2026-03-02 17:00:00,530.46,1400
2026-03-02 17:30:00,562.87,1400
2026-03-02 18:00:00,703.41,1400
2026-03-02 18:30:00,689.63,1400
2026-03-02 19:00:00,823.99,1400
2026-03-02 19:30:00,717.5,1400
2026-03-02 20:00:00,776.45,1400
2026-03-02 20:30:00,821.19,1400
2026-03-02 21:00:00,757.58,1400
2026-03-02 21:30:00,714.85,1400
2026-03-02 22:00:00,649.92,1400
2026-03-02 22:30:00,538.84,1400
2026-03-02 23:00:00,469.51,1400
2026-03-02 23:30:00,431.78,1400
2026-03-03 00:00:00,155.03,1400
2026-03-03 00:30:00,171.13,1400
2026-03-03 01:00:00,158.85,1400
2026-03-03 01:30:00,166.21,1400
2026-03-03 02:00:00,164.17,1400
2026-03-03 02:30:00,156.29,1400
2026-03-03 03:00:00,146.44,1400
2026-03-03 03:30:00,175.79,1400
2026-03-03 04:00:00,164.96,1400
2026-03-03 04:30:00,184.25,1400
2026-03-03 05:00:00,211.78,1400
2026-03-03 05:30:00,251.62,1400
2026-03-03 06:00:00,319.14,1400
2026-03-03 06:30:00,365.0,1400
2026-03-03 07:00:00,420.28,1400
2026-03-03 07:30:00,489.18,1400
2026-03-03 08:00:00,495.57,1400
2026-03-03 08:30:00,448.37,1400
2026-03-03 09:00:00,398.75,1400
2026-03-03 09:30:00,349.94,1400
2026-03-03 10:00:00,303.92,1400
2026-03-03 10:30:00,236.92,1400
2026-03-03 11:00:00,215.18,1400
2026-03-03 11:30:00,188.48,1400
2026-03-03 12:00:00,154.19,1400
2026-03-03 12:30:00,159.81,1400
2026-03-03 13:00:00,148.16,1400
2026-03-03 13:30:00,176.25,1400
2026-03-03 14:00:00,200.86,1400
2026-03-03 14:30:00,188.32,1400
2026-03-03 15:00:00,217.35,1400
2026-03-03 15:30:00,263.99,1400
2026-03-03 16:00:00,292.57,1400
2026-03-03 16:30:00,341.72,1400
2026-03-03 17:00:00,431.97,1400
2026-03-03 17:30:00,472.62,1400
2026-03-03 18:00:00,507.78,1400
2026-03-03 18:30:00,543.54,1400
2026-03-03 19:00:00,726.05,1400
2026-03-03 19:30:00,722.97,1400
2026-03-03 20:00:00,679.26,1400
2026-03-03 20:30:00,687.37,1400
2026-03-03 21:00:00,637.88,1400
2026-03-03 21:30:00,622.38,1400
2026-03-03 22:00:00,525.13,1400
2026-03-03 22:30:00,471.45,1400
2026-03-03 23:00:00,430.16,1400
2026-03-03 23:30:00,387.25,1400
2026-03-04 00:00:00,176.98,1400
2026-03-04 00:30:00,181.18,1400
2026-03-04 01:00:00,168.0,1400
2026-03-04 01:30:00,165.4,1400
2026-03-04 02:00:00,154.34,1400
2026-03-04 02:30:00,172.07,1400
2026-03-04 03:00:00,176.23,1400
2026-03-04 03:30:00,173.95,1400
2026-03-04 04:00:00,177.39,1400
2026-03-04 04:30:00,212.54,1400
2026-03-04 05:00:00,234.24,1400
2026-03-04 05:30:00,286.05,1400
2026-03-04 06:00:00,308.56,1400
2026-03-04 06:30:00,374.52,1400
2026-03-04 07:00:00,477.16,1400
2026-03-04 07:30:00,494.13,1400
2026-03-04 08:00:00,497.39,1400
2026-03-04 08:30:00,482.95,1400
2026-03-04 09:00:00,449.87,1400
2026-03-04 09:30:00,407.83,1400
2026-03-04 10:00:00,321.59,1400
2026-03-04 10:30:00,279.48,1400
2026-03-04 11:00:00,233.26,1400
2026-03-04 11:30:00,192.99,1400
2026-03-04 12:00:00,179.7,1400
2026-03-04 12:30:00,178.8,1400
2026-03-04 13:00:00,171.92,1400
2026-03-04 13:30:00,185.92,1400
2026-03-04 14:00:00,218.18,1400
2026-03-04 14:30:00,220.96,1400
2026-03-04 15:00:00,238.16,1400
2026-03-04 15:30:00,310.35,1400
2026-03-04 16:00:00,313.51,1400
2026-03-04 16:30:00,365.66,1400
2026-03-04 17:00:00,475.04,1400
2026-03-04 17:30:00,532.71,1400
2026-03-04 18:00:00,579.91,1400
2026-03-04 18:30:00,672.64,1400
2026-03-04 19:00:00,706.2,1400
2026-03-04 19:30:00,685.03,1400
2026-03-04 20:00:00,650.83,1400
2026-03-04 20:30:00,707.56,1400
2026-03-04 21:00:00,733.49,1400
2026-03-04 21:30:00,631.94,1400
2026-03-04 22:00:00,597.13,1400
2026-03-04 22:30:00,520.42,1400
2026-03-04 23:00:00,409.63,1400
2026-03-04 23:30:00,376.33,1400
2026-03-05 00:00:00,167.72,1400
2026-03-05 00:30:00,158.28,1400
2026-03-05 01:00:00,161.79,1400
2026-03-05 01:30:00,168.06,1400
2026-03-05 02:00:00,165.61,1400
2026-03-05 02:30:00,174.21,1400
2026-03-05 03:00:00,170.19,1400
2026-03-05 03:30:00,162.36,1400
2026-03-05 04:00:00,173.94,1400
2026-03-05 04:30:00,193.4,1400
2026-03-05 05:00:00,233.91,1400
2026-03-05 05:30:00,253.04,1400
2026-03-05 06:00:00,285.73,1400
2026-03-05 06:30:00,383.14,1400
2026-03-05 07:00:00,418.14,1400
2026-03-05 07:30:00,447.49,1400
2026-03-05 08:00:00,494.76,1400
2026-03-05 08:30:00,501.5,1400
2026-03-05 09:00:00,422.12,1400
2026-03-05 09:30:00,384.27,1400
2026-03-05 10:00:00,323.69,1400
2026-03-05 10:30:00,269.85,1400
2026-03-05 11:00:00,212.02,1400
2026-03-05 11:30:00,183.97,1400
2026-03-05 12:00:00,172.54,1400
2026-03-05 12:30:00,183.59,1400
2026-03-05 13:00:00,183.82,1400
2026-03-05 13:30:00,175.42,1400
2026-03-05 14:00:00,216.72,1400
2026-03-05 14:30:00,202.17,1400
2026-03-05 15:00:00,251.06,1400
2026-03-05 15:30:00,294.23,1400
2026-03-05 16:00:00,319.21,1400
2026-03-05 16:30:00,356.62,1400
2026-03-05 17:00:00,415.94,1400
2026-03-05 17:30:00,491.35,1400
2026-03-05 18:00:00,594.03,1400
2026-03-05 18:30:00,586.1,1400
2026-03-05 19:00:00,609.99,1400
2026-03-05 19:30:00,715.83,1400
2026-03-05 20:00:00,734.74,1400
2026-03-05 20:30:00,772.28,1400
2026-03-05 21:00:00,625.32,1400
2026-03-05 21:30:00,619.3,1400
2026-03-05 22:00:00,596.31,1400
2026-03-05 22:30:00,500.89,1400
2026-03-05 23:00:00,427.87,1400
2026-03-05 23:30:00,385.54,1400
2026-03-06 00:00:00,181.36,1400
2026-03-06 00:30:00,194.93,1400
2026-03-06 01:00:00,175.27,1400
2026-03-06 01:30:00,172.84,1400
2026-03-06 02:00:00,184.68,1400
2026-03-06 02:30:00,163.77,1400
2026-03-06 03:00:00,190.29,1400
2026-03-06 03:30:00,176.72,1400
2026-03-06 04:00:00,205.06,1400
2026-03-06 04:30:00,221.27,1400
2026-03-06 05:00:00,247.93,1400
2026-03-06 05:30:00,300.52,1400
2026-03-06 06:00:00,358.61,1400
2026-03-06 06:30:00,419.16,1400
2026-03-06 07:00:00,538.26,1400
2026-03-06 07:30:00,553.34,1400
2026-03-06 08:00:00,582.55,1400
2026-03-06 08:30:00,571.79,1400
2026-03-06 09:00:00,509.63,1400
2026-03-06 09:30:00,469.37,1400
2026-03-06 10:00:00,358.14,1400
2026-03-06 10:30:00,294.45,1400
2026-03-06 11:00:00,241.62,1400
2026-03-06 11:30:00,218.33,1400
2026-03-06 12:00:00,198.4,1400
2026-03-06 12:30:00,207.19,1400
2026-03-06 13:00:00,192.64,1400
2026-03-06 13:30:00,209.84,1400
2026-03-06 14:00:00,228.45,1400
2026-03-06 14:30:00,244.29,1400
2026-03-06 15:00:00,259.18,1400
2026-03-06 15:30:00,321.15,1400
2026-03-06 16:00:00,358.71,1400
2026-03-06 16:30:00,360.42,1400
2026-03-06 17:00:00,466.21,1400
2026-03-06 17:30:00,604.55,1400
2026-03-06 18:00:00,686.98,1400
2026-03-06 18:30:00,726.14,1400
2026-03-06 19:00:00,792.16,1400
2026-03-06 19:30:00,766.8,1400
2026-03-06 20:00:00,799.65,1400
2026-03-06 20:30:00,847.13,1400
2026-03-06 21:00:00,778.5,1400
2026-03-06 21:30:00,709.82,1400
2026-03-06 22:00:00,633.54,1400
2026-03-06 22:30:00,598.15,1400
2026-03-06 23:00:00,517.83,1400
2026-03-06 23:30:00,434.54,1400
2026-03-07 00:00:00,227.3,1400
2026-03-07 00:30:00,222.51,1400
2026-03-07 01:00:00,234.4,1400
2026-03-07 01:30:00,214.08,1400
2026-03-07 02:00:00,216.47,1400
2026-03-07 02:30:00,210.28,1400
2026-03-07 03:00:00,241.07,1400
2026-03-07 03:30:00,219.62,1400
2026-03-07 04:00:00,234.22,1400
2026-03-07 04:30:00,231.74,1400
2026-03-07 05:00:00,274.92,1400
2026-03-07 05:30:00,257.81,1400
2026-03-07 06:00:00,246.34,1400
2026-03-07 06:30:00,317.59,1400
2026-03-07 07:00:00,330.91,1400
2026-03-07 07:30:00,378.13,1400
2026-03-07 08:00:00,414.21,1400
2026-03-07 08:30:00,474.9,1400
2026-03-07 09:00:00,503.9,1400
2026-03-07 09:30:00,493.36,1400
2026-03-07 10:00:00,486.81,1400
2026-03-07 10:30:00,473.09,1400
2026-03-07 11:00:00,379.18,1400
2026-03-07 11:30:00,356.06,1400
2026-03-07 12:00:00,369.29,1400
2026-03-07 12:30:00,311.27,1400
2026-03-07 13:00:00,275.45,1400
2026-03-07 13:30:00,248.5,1400
2026-03-07 14:00:00,271.16,1400
2026-03-07 14:30:00,297.54,1400
2026-03-07 15:00:00,346.64,1400
2026-03-07 15:30:00,372.07,1400
2026-03-07 16:00:00,367.47,1400
2026-03-07 16:30:00,428.4,1400
2026-03-07 17:00:00,465.34,1400
2026-03-07 17:30:00,546.1,1400
2026-03-07 18:00:00,631.03,1400
2026-03-07 18:30:00,686.78,1400
2026-03-07 19:00:00,826.36,1400
2026-03-07 19:30:00,730.29,1400
2026-03-07 20:00:00,791.13,1400
2026-03-07 20:30:00,701.05,1400
2026-03-07 21:00:00,761.77,1400
2026-03-07 21:30:00,652.69,1400
2026-03-07 22:00:00,672.98,1400
2026-03-07 22:30:00,561.77,1400
2026-03-07 23:00:00,467.02,1400
2026-03-07 23:30:00,392.95,1400
2026-03-08 00:00:00,212.61,1400
2026-03-08 00:30:00,226.22,1400
2026-03-08 01:00:00,228.26,1400
2026-03-08 01:30:00,217.99,1400
2026-03-08 02:00:00,233.95,1400
2026-03-08 02:30:00,211.02,1400
2026-03-08 03:00:00,191.25,1400
2026-03-08 03:30:00,227.98,1400
2026-03-08 04:00:00,241.15,1400
2026-03-08 04:30:00,245.06,1400
2026-03-08 05:00:00,221.54,1400
2026-03-08 05:30:00,242.11,1400
2026-03-08 06:00:00,277.73,1400
2026-03-08 06:30:00,286.7,1400
2026-03-08 07:00:00,334.72,1400
2026-03-08 07:30:00,363.4,1400
2026-03-08 08:00:00,399.9,1400
2026-03-08 08:30:00,443.27,1400
2026-03-08 09:00:00,516.27,1400
2026-03-08 09:30:00,503.4,1400
2026-03-08 10:00:00,524.22,1400
2026-03-08 10:30:00,476.55,1400
2026-03-08 11:00:00,457.83,1400
2026-03-08 11:30:00,394.11,1400
2026-03-08 12:00:00,349.08,1400
2026-03-08 12:30:00,300.37,1400
2026-03-08 13:00:00,321.12,1400
2026-03-08 13:30:00,269.43,1400
2026-03-08 14:00:00,241.84,1400
2026-03-08 14:30:00,283.56,1400
2026-03-08 15:00:00,287.33,1400
2026-03-08 15:30:00,352.46,1400
2026-03-08 16:00:00,393.19,1400
2026-03-08 16:30:00,429.32,1400
2026-03-08 17:00:00,473.63,1400
2026-03-08 17:30:00,566.65,1400
2026-03-08 18:00:00,609.19,1400
2026-03-08 18:30:00,717.54,1400
2026-03-08 19:00:00,759.99,1400
2026-03-08 19:30:00,884.57,1400
2026-03-08 20:00:00,764.99,1400
2026-03-08 20:30:00,759.63,1400
2026-03-08 21:00:00,733.71,1400
2026-03-08 21:30:00,686.51,1400
2026-03-08 22:00:00,661.68,1400
2026-03-08 22:30:00,554.74,1400
2026-03-08 23:00:00,544.44,1400
2026-03-08 23:30:00,445.9,1400
2026-03-09 00:00:00,157.29,1400
2026-03-09 00:30:00,155.24,1400
2026-03-09 01:00:00,169.61,1400
2026-03-09 01:30:00,161.51,1400
2026-03-09 02:00:00,161.52,1400
2026-03-09 02:30:00,157.12,1400
2026-03-09 03:00:00,162.88,1400
2026-03-09 03:30:00,161.49,1400
2026-03-09 04:00:00,186.22,1400
2026-03-09 04:30:00,195.81,1400
2026-03-09 05:00:00,212.63,1400
2026-03-09 05:30:00,251.18,1400
2026-03-09 06:00:00,307.49,1400
2026-03-09 06:30:00,366.68,1400
2026-03-09 07:00:00,404.83,1400
2026-03-09 07:30:00,423.43,1400
2026-03-09 08:00:00,464.34,1400
2026-03-09 08:30:00,464.9,1400
2026-03-09 09:00:00,409.52,1400
2026-03-09 09:30:00,381.89,1400
2026-03-09 10:00:00,302.75,1400
2026-03-09 10:30:00,277.76,1400
2026-03-09 11:00:00,209.28,1400
2026-03-09 11:30:00,192.03,1400
2026-03-09 12:00:00,175.0,1400
2026-03-09 12:30:00,176.59,1400
2026-03-09 13:00:00,183.31,1400
2026-03-09 13:30:00,185.74,1400
2026-03-09 14:00:00,172.16,1400
2026-03-09 14:30:00,214.28,1400
2026-03-09 15:00:00,222.12,1400
2026-03-09 15:30:00,263.41,1400
2026-03-09 16:00:00,321.32,1400
2026-03-09 16:30:00,342.56,1400
2026-03-09 17:00:00,447.2,1400
2026-03-09 17:30:00,478.52,1400
2026-03-09 18:00:00,611.26,1400
2026-03-09 18:30:00,612.14,1400
2026-03-09 19:00:00,713.29,1400
2026-03-09 19:30:00,729.12,1400
2026-03-09 20:00:00,677.22,1400
2026-03-09 20:30:00,643.15,1400
2026-03-09 21:00:00,660.98,1400
2026-03-09 21:30:00,592.27,1400
2026-03-09 22:00:00,594.96,1400
2026-03-09 22:30:00,481.12,1400
2026-03-09 23:00:00,416.41,1400
2026-03-09 23:30:00,337.55,1400
2026-03-10 00:00:00,177.65,1400
2026-03-10 00:30:00,163.79,1400
2026-03-10 01:00:00,177.87,1400
2026-03-10 01:30:00,179.12,1400
2026-03-10 02:00:00,167.73,1400
2026-03-10 02:30:00,183.18,1400
2026-03-10 03:00:00,173.92,1400
2026-03-10 03:30:00,166.82,1400
2026-03-10 04:00:00,202.73,1400
2026-03-10 04:30:00,194.61,1400
2026-03-10 05:00:00,237.4,1400
